Ano,Patrimonio Liquido,Receita Inter. Fin.,Lucro Liq.,Mrg. Liq.,ROE,Ind. de Basiléia,PDD,PDD/Lucro Liq.,Proventos,Payout,% Anual
1995,4.079,15.434,-5.005,0%,0%,6%,4.494,0%,0,0%,-32 %
1996,6.294,10.902,-8.679,0%,0%,11%,5.395,0%,0,0%,-6 %
1997,6.425,11.876,297,3%,5%,11%,6.109,2057%,0,0%,-23 %
1998,6.630,23.149,870,4%,13%,11%,5.229,601%,0,0%,-26 %
1999,7.271,25.681,843,3%,12%,9%,5.775,685%,236,28%,28 %
2000,7.965,16.373,974,6%,12%,9%,1.106,114%,258,26%,-26 %
2001,8.747,19.417,1.081,6%,12%,13%,1.538,142%,265,25%,84 %
2002,9.197,36.727,2.028,6%,22%,12%,3.005,148%,579,29%,-1 %
2003,12.717,33.625,2.381,7%,19%,14%,3.265,137%,746,31%,162 %
2004,14.105,30.772,3.024,10%,21%,15%,4.518,149%,954,32%,44 %
2005,16.849,33.316,4.154,12%,25%,15%,5.407,130%,1.498,36%,34 %
2006,20.758,37.147,6.044,16%,29%,17%,7.139,118%,2.418,40%,66 %
2007,24.262,40.773,5.058,12%,21%,16%,5.677,112%,2.023,40%,46 %
2008,29.937,57.116,8.803,15%,29%,15%,8.605,98%,3.521,40%,-49 %
2009,40.521,67.609,13.479,20%,33%,14%,6.238,46%,4.059,30%,117 %
2010,54.419,85.143,11.330,13%,21%,14%,7.715,68%,4.706,42%,13 %
2011,64.292,93.206,12.702,14%,20%,13%,6.828,54%,4.899,39%,-19 %
2012,61.206,94.181,11.405,12%,19%,14%,10.071,88%,4.924,43%,16 %
2013,76.382,104.582,11.289,11%,15%,14%,11.514,102%,6.324,56%,5 %
2014,85.440,137.779,13.343,10%,16%,16%,14.789,111%,4.525,34%,4 %
2015,86.230,182.369,15.798,9%,18%,16%,23.283,147%,5.746,36%,-32 %
2016,90.077,176.248,8.660,5%,10%,19%,28.406,328%,2.355,27%,98 %
2017,101.238,147.064,12.275,8%,12%,20%,22.864,186%,3.229,26%,16 %
2018,104.540,120.250,15.086,13%,14%,19%,12.624,84%,5.162,34%,51 %
