Ano,Patrim. Liq.,Receita Liq.,EBITDA,Result. Fin.,Lucro Liq.,Mrg. Liq.,ROE,Caixa,Divida Liq.,Div.Liq./EBITDA,FCO,CAPEX,FCF,FCL CAPEX,Proventos,Payout
1995,486,142,-13,35,-13,0%,0%,82,-49,0,60,-16,-62,44,0,0%
1996,600,843,-7,-117,-80,0%,0%,50,305,0,472,-105,-304,367,0,0%
1997,248,919,-19,-148,-374,0%,0%,110,155,0,99,-98,-246,1,0,0%
1998,191,796,103,-103,-59,0%,0%,93,271,3,340,-143,147,197,0,0%
1999,298,1264,251,-347,-203,0%,0%,163,47,0,295,-60,156,235,0,0%
2000,232,1546,259,-200,-67,0%,0%,110,212,1,124,-124,-316,0,0,0%
2001,74,1621,285,-320,-159,0%,0%,96,1192,4,596,-91,332,505,0,0%
2002,98,1540,454,-358,17,1%,17%,149,1112,"2,4",527,-43,267,484,0,0%
2003,-65,1696,36,24,-176,0%,0%,212,1276,"35,4",87,-89,-460,-2,0,0%
2004,-216,2471,376,-207,122,5%,0%,151,1384,"3,7",565,-37,393,528,0,0%
2005,-236,2702,231,-190,-21,0%,0%,263,1509,"6,5",585,-116,365,469,0,0%
2006,49,4118,581,-224,313,8%,639%,239,1850,"3,2",-130,-125,275,-255,0,0%
2007,-56,4043,97,-87,-109,0%,0%,711,1319,"13,6",199,-177,-3,22,0,0%
2008,1532,3481,611,-336,133,4%,9%,662,5,0,386,-77,-275,309,0,0%
2009,1733,2512,100,-106,194,8%,11%,653,-168,0,121,-58,-118,63,0,0%
2010,1771,3192,106,6,48,2%,3%,456,306,"2,9",-293,-57,265,-350,11,23%
2011,1662,4098,40,-44,-47,0%,0%,666,32,"0,8",461,-112,-150,349,0,0%
2012,1462,4026,-131,-71,-206,0%,0%,615,190,0,83,-344,125,-261,0,0%
2013,1377,5549,265,-163,6,0%,0%,390,727,"2,7",-361,-120,300,-481,0,0%
2014,1204,4734,248,22,124,3%,10%,975,357,"1,4",673,-69,-11,604,0,0%
2015,344,5374,265,28,135,3%,39%,631,1320,5,-450,-256,318,-706,24,18%
2016,257,4586,108,-96,-373,0%,0%,231,1845,"14,9",-470,-111,182,-581,0,0%
2017,889,3508,-215,-188,-136,0%,0%,384,1928,0,114,-106,131,7,0,0%
2018,602,4766,83,-378,-323,0%,0%,245,2149,23,262,-198,-200,64,0,0%
2019,621,5228,289,64,-25,0%,0%,130,2211,"7,2",230,-169,-180,61,27,0%
