Ano,Patrim. Liq.,Receita Liq.,EBITDA,Result. Fin.,Lucro Liq.,Mrg. Liq.,ROE,Caixa,FCO,CAPEX,FCF,FCL CAPEX,Proventos,Payout
1997,291,469,25,40,30,6%,10%,522,55,-7,34,48,14,47%
1998,337,1310,0,132,76,6%,23%,657,224,-18,170,206,30,39%
1999,365,1422,-57,205,92,6%,25%,890,265,-31,188,234,36,39%
2000,444,1832,-77,215,88,5%,20%,1129,393,-44,310,349,39,44%
2001,502,1935,-37,205,94,5%,19%,1385,225,-25,132,200,36,38%
2002,580,2114,-64,271,122,6%,21%,1574,196,-47,-16,149,45,37%
2003,664,2361,-150,397,141,6%,21%,2120,378,-46,222,332,64,45%
2004,940,3003,-80,335,150,5%,16%,2699,527,-30,387,497,62,41%
2005,1096,3529,-23,431,249,7%,23%,3166,389,-28,265,361,89,36%
2006,1530,4086,281,525,460,11%,30%,3713,134,-44,-88,90,154,33%
2007,1814,4538,257,485,420,9%,23%,3942,301,-145,-154,156,142,34%
2008,1996,5374,18,459,289,5%,14%,3399,402,-247,-167,155,103,36%
2009,4067,6514,-12,534,318,5%,8%,6174,461,-125,-104,336,110,35%
2010,4443,8909,352,710,623,7%,14%,7352,314,-181,-110,133,226,36%
2011,4706,9912,76,870,580,6%,12%,8244,671,-369,-296,302,314,54%
2012,5074,11187,131,946,680,6%,13%,9008,-182,-374,-301,-556,341,50%
2013,5894,12722,1400,958,1397,11%,24%,8167,1359,-375,-341,984,843,60%
2014,5999,14328,587,906,876,6%,15%,6720,898,-399,843,499,434,50%
2015,6436,15457,539,1070,998,6%,16%,9391,1042,-486,-434,556,350,35%
2016,7001,16135,327,1219,911,6%,13%,9831,621,-456,-451,165,351,38%
2017,7716,16894,628,1131,1098,7%,14%,11201,1254,-534,-442,721,326,30%
2018,7644,17822,1493,926,1309,7%,17%,10812,1032,-392,-1361,639,1240,95%
2019,8270,18081,1225,1039,1379,8%,17%,10198,1233,-463,-794,770,655,48%
